# Generated by validation/generate_time_scales_astropy.py
# Input: data/finals2000A.all
# UT1 uses finals2000A UT1_UTC_A only; IERS-B data is not used.
# TAI_JD1 TAI_JD2 TAI_GREGORIAN TCB_JD1 TCB_JD2 TCB_GREGORIAN TCG_JD1 TCG_JD2 TCG_GREGORIAN TDB_JD1 TDB_JD2 TDB_GREGORIAN TT_JD1 TT_JD2 TT_GREGORIAN UT1_JD1 UT1_JD2 UT1_GREGORIAN UTC_JD1 UTC_JD2 UTC_GREGORIAN
2453946 0.038843482941802954 2006-07-29T12:55:56.076926172 2453946 0.039383455787038869 2006-07-29T12:56:42.730580000 2453946 0.03922351084761759 2006-07-29T12:56:28.911337234 2453946 0.039215975031323916 2006-07-29T12:56:28.260242706 2453946 0.039215982941802952 2006-07-29T12:56:28.260926172 2453946 0.038463648606421902 2006-07-29T12:55:23.259239595 2453946 0.038461538497358561 2006-07-29T12:55:23.076926172
2453967 0.034628519997414564 2006-08-19T12:49:51.904127777 2453967 0.035168812715128048 2006-08-19T12:50:38.585418587 2453967 0.035008562535800959 2006-08-19T12:50:24.739803093 2453967 0.035001006415610686 2006-08-19T12:50:24.086954309 2453967 0.035001019997414562 2006-08-19T12:50:24.088127777 2453967 0.034248605059851146 2006-08-19T12:49:19.079477171 2453967 0.034246575552970171 2006-08-19T12:49:18.904127777
2453988 0.030413556587364887 2006-09-09T12:43:47.731289148 2453988 0.030954170895022299 2006-09-09T12:44:34.440365330 2453988 0.030793613758323048 2006-09-09T12:44:20.568228719 2453988 0.030786039051702515 2006-09-09T12:44:19.913774067 2453988 0.030786056587364889 2006-09-09T12:44:19.915289148 2453988 0.030033511385567431 2006-09-09T12:43:14.895383713 2453988 0.030031612142920494 2006-09-09T12:43:14.731289148
2454009 0.026198593642976498 2006-09-30T12:37:43.558490753 2454009 0.026739531767042711 2006-09-30T12:38:30.295544672 2454009 0.02657866544650642 2006-09-30T12:38:16.396694578 2454009 0.02657107437992046 2006-09-30T12:38:15.740826425 2454009 0.026571093642976499 2006-09-30T12:38:15.742490753 2454009 0.025818352952339668 2006-09-30T12:37:10.705695082 2454009 0.025816649198532104 2006-09-30T12:37:10.558490753
2454030 0.021983630232926821 2006-10-21T12:31:39.385652125 2454030 0.022524894600452549 2006-10-21T12:32:26.150893479 2454030 0.022363716669028505 2006-10-21T12:32:12.225120204 2454030 0.022356111669527799 2006-10-21T12:32:11.568048247 2454030 0.022356130232926822 2006-10-21T12:32:11.569652125 2454030 0.021603052302407857 2006-10-21T12:31:06.503718928 2454030 0.021601685788482428 2006-10-21T12:31:06.385652125
2454051 0.017768667288538431 2006-11-11T12:25:35.212853730 2454051 0.018310260326665689 2006-11-11T12:26:22.006492224 2454051 0.018148768357211877 2006-11-11T12:26:08.053586063 2454051 0.018141151851938396 2006-11-11T12:26:07.395520007 2454051 0.018141167288538432 2006-11-11T12:26:07.396853730 2454051 0.017387802262562015 2006-11-11T12:25:02.306115485 2454051 0.017386722844094038 2006-11-11T12:25:02.212853730
2454072 0.013553704344150042 2006-12-02T12:19:31.040055335 2454072 0.014095628138665202 2006-12-02T12:20:17.862271181 2454072 0.013933820045395248 2006-12-02T12:20:03.882051922 2454072 0.013926194120135335 2006-12-02T12:20:03.223171980 2454072 0.013926204344150041 2006-12-02T12:20:03.224055335 2454072 0.0131725633485577 2006-12-02T12:18:58.109473315 2454072 0.013171759899705648 2006-12-02T12:18:58.040055335
2454093 0.0093387409341003647 2006-12-23T12:13:26.867216706 2454093 0.0098809968296947968 2006-12-23T12:14:13.718126086 2454093 0.0097188712679173311 2006-12-23T12:13:59.710477548 2454093 0.0097112372673623416 2006-12-23T12:13:59.050899900 2454093 0.0097112409341003642 2006-12-23T12:13:59.051216706 2454093 0.008957363598236347 2006-12-23T12:12:53.916214888 2454093 0.0089567964896559715 2006-12-23T12:12:53.867216706
2454114 0.0051237779897119751 2007-01-13T12:07:22.694418311 2454114 0.0056663664512895638 2007-01-13T12:08:09.574061391 2454114 0.0055039229561007035 2007-01-13T12:07:55.538943407 2454114 0.0054962813451545061 2007-01-13T12:07:54.878708221 2454114 0.0054962779897119746 2007-01-13T12:07:54.878418311 2454114 0.004742126484949408 2007-01-13T12:06:49.719728300 2454114 0.0047418335452675819 2007-01-13T12:06:49.694418311
2454135 0.00090881504532358548 2007-02-03T12:01:18.521619916 2454135 0.0014517356542591434 2007-02-03T12:02:05.429960528 2454135 0.001288974644284076 2007-02-03T12:01:51.367409266 2454135 0.0012813250043214894 2007-02-03T12:01:50.706480373 2454135 0.0012813150453235855 2007-02-03T12:01:50.705619916 2454135 0.00052683877411338967 2007-02-03T12:00:45.518870083 2454135 0.00052687060087919235 2007-02-03T12:00:45.521619916
2454156 -0.0033061483647260359 2007-02-24T11:55:14.348781288 2454156 -0.0027628969408819365 2007-02-24T11:56:01.285704308 2454156 -0.0029259741331937841 2007-02-24T11:55:47.195834892 2454156 -0.0029336331346221591 2007-02-24T11:55:46.534097169 2454156 -0.0029336483647260359 2007-02-24T11:55:46.532781288 2454156 -0.0036884203791588692 2007-02-24T11:54:41.320479241 2454156 -0.0036880928091704845 2007-02-24T11:54:41.348781288
2454177 -0.0075211113091144255 2007-03-17T11:49:10.175982893 2454177 -0.0069775311402764948 2007-03-17T11:49:57.141309480 2454177 -0.0071409224450104123 2007-03-17T11:49:43.024300751 2454177 -0.0071485928778192613 2007-03-17T11:49:42.361575356 2454177 -0.0071486113091144259 2007-03-17T11:49:42.359982893 2454177 -0.007903592652599772 2007-03-17T11:48:37.129594815 2454177 -0.0079030557535588741 2007-03-17T11:48:37.175982893
2454198 -0.011736074719164102 2007-04-07T11:43:06.003144264 2454198 -0.01119216820374205 2007-04-07T11:43:52.996667197 2454198 -0.011355871222488328 2007-04-07T11:43:38.852726377 2454198 -0.011363555485087315 2007-04-07T11:43:38.188806088 2454198 -0.011363574719164103 2007-04-07T11:43:38.187144264 2454198 -0.012118882869931964 2007-04-07T11:42:32.928520038 2454198 -0.012118019163608551 2007-04-07T11:42:33.003144264
2454219 -0.015951037663552492 2007-04-28T11:37:01.830345869 2454219 -0.015406807242541717 2007-04-28T11:37:48.851854244 2454219 -0.015570819534304956 2007-04-28T11:37:34.681192236 2454219 -0.015578520067689451 2007-04-28T11:37:34.015866152 2454219 -0.015578537663552492 2007-04-28T11:37:34.014345869 2454219 -0.016334191451570092 2007-04-28T11:36:28.725858584 2454219 -0.016332982107996941 2007-04-28T11:36:28.830345869
2454240 -0.020166000607940882 2007-05-19T11:30:57.657547474 2454240 -0.019621448537446844 2007-05-19T11:31:44.706846365 2454240 -0.019785767846121582 2007-05-19T11:31:30.509658095 2454240 -0.019793486906397012 2007-05-19T11:31:29.842731287 2454240 -0.01979350060794088 2007-05-19T11:31:29.841547474 2454240 -0.020549468752315565 2007-05-19T11:30:24.525899800 2454240 -0.02054794505238533 2007-05-19T11:30:24.657547474
2454261 -0.024380964017990558 2007-06-09T11:24:53.484708846 2454261 -0.023836092035295655 2007-06-09T11:25:40.561648150 2454261 -0.024000716623599497 2007-06-09T11:25:26.338083721 2454261 -0.024008455948048221 2007-06-09T11:25:25.669406089 2454261 -0.024008464017990557 2007-06-09T11:25:25.668708846 2454261 -0.024764631355060768 2007-06-09T11:24:20.335850923 2454261 -0.024762908462435007 2007-06-09T11:24:20.484708846
2454282 -0.028595926962378948 2007-06-30T11:18:49.311910450 2454282 -0.028050736031034515 2007-06-30T11:19:36.416406919 2454282 -0.028215664935416124 2007-06-30T11:19:22.166549580 2454282 -0.028223425487589472 2007-06-30T11:19:21.496037872 2454282 -0.028223426962378947 2007-06-30T11:19:21.495910450 2454282 -0.028979692681469219 2007-06-30T11:18:16.154552321 2454282 -0.028977871406823397 2007-06-30T11:18:16.311910450
2454303 -0.032810889906767338 2007-07-21T11:12:45.139112055 2454303 -0.03226538021865883 2007-07-21T11:13:32.271149108 2454303 -0.032430613247232759 2007-07-21T11:13:17.995015439 2454303 -0.032438395219016175 2007-07-21T11:13:17.322653077 2454303 -0.03243838990676734 2007-07-21T11:13:17.323112055 2454303 -0.033194728257117855 2007-07-21T11:12:11.975478585 2454303 -0.033192834351211786 2007-07-21T11:12:12.139112055
2454324 -0.037025853316817015 2007-08-11T11:06:40.966273427 2454324 -0.036480024270210076 2007-08-11T11:07:28.125903054 2454324 -0.036645562024710671 2007-08-11T11:07:13.823441065 2454324 -0.036653364814369815 2007-08-11T11:07:13.149280038 2454324 -0.036653353316817017 2007-08-11T11:07:13.150273427 2454324 -0.037409682284812076 2007-08-11T11:06:07.803450592 2454324 -0.037407797761261463 2007-08-11T11:06:07.966273427
2454345 -0.041240816261205404 2007-09-01T11:00:36.793475032 2454345 -0.04069466642621597 2007-09-01T11:01:23.980820775 2454345 -0.040860510336527302 2007-09-01T11:01:09.651906924 2454345 -0.040868332514178131 2007-09-01T11:01:08.976070775 2454345 -0.040868316261205406 2007-09-01T11:01:08.977475032 2454345 -0.041624681855099321 2007-09-01T11:00:03.627487719 2454345 -0.041622760705649853 2007-09-01T11:00:03.793475032
2454366 -0.045455779671255081 2007-09-22T10:54:32.620636404 2454366 -0.044909306980712153 2007-09-22T10:55:19.835876866 2454366 -0.045075459114005213 2007-09-22T10:55:05.480332550 2454366 -0.045083298612476758 2007-09-22T10:55:04.802999882 2454366 -0.045083279671255083 2007-09-22T10:55:04.804636404 2454366 -0.045839763888215916 2007-09-22T10:53:59.444400058 2454366 -0.04583772411569953 2007-09-22T10:53:59.620636404
2454387 -0.049670742615643471 2007-10-13T10:48:28.447838008 2454387 -0.049123944693986669 2007-10-13T10:49:15.691178440 2454387 -0.049290407425821844 2007-10-13T10:49:01.308798409 2454387 -0.049298261869553765 2007-10-13T10:49:00.630174471 2454387 -0.049298242615643473 2007-10-13T10:49:00.631838008 2454387 -0.050054970963898701 2007-10-13T10:47:55.250508719 2454387 -0.050052687060087919 2007-10-13T10:47:55.447838008
2454408 -0.05388570556003186 2007-11-03T10:42:24.275039613 2454408 -0.053338579929821793 2007-11-03T10:43:11.546694063 2454408 -0.053505355737638476 2007-11-03T10:42:57.137264268 2454408 -0.053513222649191415 2007-11-03T10:42:56.457563110 2454408 -0.053513205560031862 2007-11-03T10:42:56.459039613 2454408 -0.054270140461435142 2007-11-03T10:41:51.059864132 2454408 -0.054267650004476309 2007-11-03T10:41:51.275039613
2454429 -0.058100668970081537 2007-11-24T10:36:20.102200985 2454429 -0.057553213339256538 2007-11-24T10:37:07.402367488 2454429 -0.057720304515116387 2007-11-24T10:36:52.965689894 2454429 -0.057728181602428714 2007-11-24T10:36:52.285109550 2454429 -0.057728168970081539 2007-11-24T10:36:52.286200985 2454429 -0.058485368746359193 2007-11-24T10:35:46.864140315 2454429 -0.058482613414525986 2007-11-24T10:35:47.102200985
2454450 -0.062315631914469927 2007-12-15T10:30:15.929402590 2454450 -0.061767844599997193 2007-12-15T10:31:03.258226560 2454450 -0.061935252826933018 2007-12-15T10:30:48.794155753 2454450 -0.061943138406971958 2007-12-15T10:30:48.112841638 2454450 -0.061943131914469929 2007-12-15T10:30:48.113402590 2454450 -0.062700551700987414 2007-12-15T10:29:42.672333035 2454450 -0.062697576358914375 2007-12-15T10:29:42.929402590
2454471 -0.066530594858858316 2008-01-05T10:24:11.756604195 2454471 -0.065982475029692025 2008-01-05T10:24:59.114157435 2454471 -0.066150201138749642 2008-01-05T10:24:44.622621612 2454471 -0.066158094380469379 2008-01-05T10:24:43.940645527 2454471 -0.066158094858858318 2008-01-05T10:24:43.940604195 2454471 -0.06691574379629002 2008-01-05T10:23:38.479736001 2454471 -0.066912539303302765 2008-01-05T10:23:38.756604195
2454492 -0.070745558268907993 2008-01-26T10:18:07.583765566 2454492 -0.070197105972304386 2008-01-26T10:18:54.970043993 2454492 -0.070365149916227554 2008-01-26T10:18:40.451047238 2454492 -0.070373050866884335 2008-01-26T10:18:39.768405101 2454492 -0.070373058268907995 2008-01-26T10:18:39.767765566 2454492 -0.071130931510862236 2008-01-26T10:17:34.287517462 2454492 -0.071127502713352442 2008-01-26T10:17:34.583765566
2454513 -0.074960521213296383 2008-02-16T10:12:03.410967171 2454513 -0.07441173742333039 2008-02-16T10:12:50.825886624 2454513 -0.074580098228044192 2008-02-16T10:12:36.279513097 2454513 -0.074588007861712935 2008-02-16T10:12:35.596120748 2454513 -0.074588021213296385 2008-02-16T10:12:35.594967171 2454513 -0.07534615959224425 2008-02-16T10:11:30.091811230 2454513 -0.075342465657740831 2008-02-16T10:11:30.410967171
2454534 -0.07917548462334606 2008-03-08T10:05:59.238128543 2454534 -0.078626371167892201 2008-03-08T10:06:46.681531094 2454534 -0.078795047005522104 2008-03-08T10:06:32.107938723 2454534 -0.078802967150077285 2008-03-08T10:06:31.423638233 2454534 -0.078802984623346062 2008-03-08T10:06:31.422128543 2454534 -0.07956133438357002 2008-03-08T10:05:25.900709260 2454534 -0.079557429067790508 2008-03-08T10:05:26.238128543
2454555 -0.083390447567734449 2008-03-29T09:59:55.065330148 2454555 -0.0828410067620311 2008-03-29T10:00:42.537015761 2454555 -0.083009995317338728 2008-03-29T10:00:27.936404582 2454555 -0.083017928288018711 2008-03-29T10:00:27.250995915 2454555 -0.083017947567734451 2008-03-29T10:00:27.249330148 2454555 -0.083776545619572637 2008-03-29T09:59:21.706458469 2454555 -0.083772392012178898 2008-03-29T09:59:22.065330148
2454576 -0.087605410512122839 2008-04-19T09:53:50.892531753 2454576 -0.087055644815198591 2008-04-19T09:54:38.392287967 2454576 -0.087224943629155352 2008-04-19T09:54:23.764870441 2454576 -0.087232891884988686 2008-04-19T09:54:23.078141137 2454576 -0.087232910512122841 2008-04-19T09:54:23.076531753 2454576 -0.087991792938863458 2008-04-19T09:53:17.509090082 2454576 -0.087987354956567287 2008-04-19T09:53:17.892531753
2454597 -0.091820373922172516 2008-05-10T09:47:46.719693124 2454597 -0.091270285716339689 2008-05-10T09:48:34.247314108 2454597 -0.091439892406633277 2008-05-10T09:48:19.593296067 2454597 -0.091447858329932227 2008-05-10T09:48:18.905040294 2454597 -0.091447873922172518 2008-05-10T09:48:18.903693124 2454597 -0.092207026839508752 2008-05-10T09:47:13.312881066 2454597 -0.092202318366616964 2008-05-10T09:47:13.719693124
2454618 -0.096035336866560905 2008-05-31T09:41:42.546894729 2454618 -0.095484928146736939 2008-05-31T09:42:30.102208122 2454618 -0.095654840718449902 2008-05-31T09:42:15.421761926 2454618 -0.095662826304131893 2008-05-31T09:42:14.731807323 2454618 -0.095662836866560907 2008-05-31T09:42:14.730894729 2454618 -0.096422235614038759 2008-05-31T09:41:09.118842947 2454618 -0.096417281311005354 2008-05-31T09:41:09.546894729
2454639 -0.10025029981094929 2008-06-21T09:35:38.374096334 2454639 -0.099699571857448918 2008-06-21T09:36:25.956991516 2454639 -0.099869789030266526 2008-06-21T09:36:11.250227785 2454639 -0.099877795558646273 2008-06-21T09:36:10.558463733 2454639 -0.099877799810949297 2008-06-21T09:36:10.558096334 2454639 -0.10063731350795979 2008-06-21T09:35:04.936112912 2454639 -0.10063224425539374 2008-06-21T09:35:05.374096334
2454660 -0.10446526322099897 2008-07-12T09:29:34.201257706 2454660 -0.10391421653950128 2008-07-12T09:30:21.811690987 2454660 -0.10408473780774445 2008-07-12T09:30:07.078653411 2454660 -0.10409276578450101 2008-07-12T09:30:06.385036219 2454660 -0.10409276322099897 2008-07-12T09:30:06.385257706 2454660 -0.10485241407057259 2008-07-12T09:29:00.751424303 2454660 -0.10484720766544342 2008-07-12T09:29:01.201257706
2454681 -0.10868022616538736 2008-08-02T09:23:30.028459311 2454681 -0.10812886048470237 2008-08-02T09:24:17.666454122 2454681 -0.10829968611956108 2008-08-02T09:24:02.907119270 2454681 -0.10830773527350449 2008-08-02T09:24:02.211672369 2454681 -0.10830772616538736 2008-08-02T09:24:02.212459311 2454681 -0.10906742151600131 2008-08-02T09:22:56.574781017 2454681 -0.10906217060983181 2008-08-02T09:22:57.028459311
2454702 -0.11289518957543704 2008-08-23T09:17:25.855620682 2454702 -0.11234350378689106 2008-08-23T09:18:13.521272813 2454702 -0.11251463489703899 2008-08-23T09:17:58.735544896 2454702 -0.1125227041194956 2008-08-23T09:17:58.038364076 2454702 -0.11252268957543704 2008-08-23T09:17:58.039620682 2454702 -0.11328247360297333 2008-08-23T09:16:52.394280703 2454702 -0.11327713401988149 2008-08-23T09:16:52.855620682
2454723 -0.11711015251982543 2008-09-13T09:11:21.682822287 2454723 -0.11655814477598012 2008-09-13T09:12:09.376291355 2454723 -0.11672958320885561 2008-09-13T09:11:54.564010755 2454723 -0.11673767065238708 2008-09-13T09:11:53.865255634 2454723 -0.11673765251982543 2008-09-13T09:11:53.866822287 2454723 -0.11749755849720293 2008-09-13T09:10:48.210945842 2454723 -0.11749209696426988 2008-09-13T09:10:48.682822287
2454744 -0.12132511546421382 2008-10-04T09:05:17.510023892 2454744 -0.12077278349523272 2008-10-04T09:06:05.231506012 2454744 -0.12094453152067225 2008-10-04T09:05:50.392476614 2454744 -0.12095263491544216 2008-10-04T09:05:49.692343306 2454744 -0.12095261546421382 2008-10-04T09:05:49.694023892 2454744 -0.12171278251737894 2008-10-04T09:04:44.015590498 2454744 -0.12170705990865827 2008-10-04T09:04:44.510023892
2454765 -0.12554007887426349 2008-10-25T08:59:13.337185264 2454765 -0.12498742021855178 2008-10-25T09:00:01.086893117 2454765 -0.12515948029815016 2008-10-25T08:59:46.220902240 2454765 -0.12516759718256373 2008-10-25T08:59:45.519603426 2454765 -0.1251675788742635 2008-10-25T08:59:45.521185264 2454765 -0.12592801396755615 2008-10-25T08:58:39.819593203 2454765 -0.12592202331870794 2008-10-25T08:58:40.337185264
2454786 -0.12975504181865188 2008-11-15T08:53:09.164386868 2454786 -0.129202054055788 2008-11-15T08:53:56.942529580 2454786 -0.12937442860996679 2008-11-15T08:53:42.049368099 2454786 -0.12938255656360251 2008-11-15T08:53:41.347112905 2454786 -0.12938254181865189 2008-11-15T08:53:41.348386868 2454786 -0.13014325302551072 2008-11-15T08:52:35.622938596 2454786 -0.13013698626309633 2008-11-15T08:52:36.164386868
2454807 -0.13397000476304027 2008-12-06T08:47:04.991588473 2454807 -0.13341668591861811 2008-12-06T08:47:52.798336631 2454807 -0.13358937692178341 2008-12-06T08:47:37.877833958 2454807 -0.1335975139702352 2008-12-06T08:47:37.174792972 2454807 -0.13359750476304028 2008-12-06T08:47:37.175588473 2454807 -0.13435853240177428 2008-12-06T08:46:31.422800487 2454807 -0.13435194920748472 2008-12-06T08:46:31.991588473
2454828 -0.13818496817308995 2008-12-27T08:41:00.818749845 2454828 -0.13763131705950205 2008-12-27T08:41:48.654206059 2454828 -0.13780432569926132 2008-12-27T08:41:33.706259584 2454828 -0.13781247065492172 2008-12-27T08:41:33.002535415 2454828 -0.13781246817308995 2008-12-27T08:41:33.002749845 2454828 -0.13857374310841905 2008-12-27T08:40:27.228595433 2454828 -0.1385669126175344 2008-12-27T08:40:27.818749845
2454833 -0.49961805555556715 2009-01-01T00:00:32.999999999 2454833 -0.4990643309374998 2009-01-01T00:01:20.841807000 2454833 -0.49923740984898668 2009-01-01T00:01:05.887789048 2454833 -0.4992455564548175 2009-01-01T00:01:05.183922304 2454833 -0.49924555555556716 2009-01-01T00:01:05.183999999 2454832 0.49999313847002536 2008-12-31T23:59:59.407163810 2454832 0.49998842605987193 2008-12-31T23:59:59.999999999
2454833 -0.49961805555554406 2009-01-01T00:00:33.000000001 2454833 -0.49906433093747671 2009-01-01T00:01:20.841807002 2454833 -0.49923740984896359 2009-01-01T00:01:05.887789050 2454833 -0.4992455564547944 2009-01-01T00:01:05.183922306 2454833 -0.49924555555554406 2009-01-01T00:01:05.184000001 2454832 0.49999313847004845 2008-12-31T23:59:59.407163812 2454832 0.49998842605989524 2008-12-31T23:59:60.000000001
